"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Length of stay","Europe","Statewide","days","15.44","13.49","13.00","12.10","12.03","12.92","13.60","12.90","12.17","12.51","13.63","14.70","15.37","12.05","13.62","11.89","11.99","12.35","12.86","12.58","11.90","12.50","13.18","13.70","15.48","12.00","12.00","11.11","12.22","12.91","13.04","12.63","12.42","12.19","13.38","14.51","14.76","13.44","13.05","12.28","11.69","12.05","13.24","12.85","12.52","12.44","13.00","14.27","16.00","12.80","12.95","12.22","12.50","12.57","13.67","13.09","13.49","13.04","13.84","14.17","15.37","13.00","12.01","11.86","12.38","12.61","12.69","13.40","13.03","12.94","13.83","15.20","16.10","12.85","12.84","11.87","11.73","12.48","13.70","12.56","12.74","13.32","14.35","13.96","14.98","12.55","12.41","11.98","12.43","12.47","13.61","12.68","12.85","13.32","12.57","13.56","14.34","12.60","12.66","12.53","12.87","12.67","13.25","12.40","12.83","13.17","13.90","14.30","14.64","12.55","13.48","11.63","12.44","13.09","14.25","12.67","13.55","13.36","13.12","12.89","14.77","13.02","12.52","12.39","12.21","12.95","13.39","12.44","13.18","12.48","12.57","13.56","12.68","13.04","13.48","16.42","18.77","21.38","25.09","51.22","45.27","24.67","24.69","20.46","26.75","16.57","13.25","13.70","12.34","14.34","14.95","21.68","31.77","16.18","14.50","15.61","17.97","13.38","13.87","13.26","12.42","13.45","14.34","13.76","14.42","14.47","13.30","14.40","14.72","11.67","13.12","12.01","12.00","13.16","13.52","12.94","13.35","12.48","12.67","13.78","15.05","11.59","11.94","11.99","12.44","13.01","13.37","12.63","12.00","12.50","12.20","12.90","14.18","12.12","12.86","11.74","11.84","12.43","13.58","13.01","13.26","12.78","13.11","13.28","12.63","10.74","",""
"Length of stay","United Kingdom","Statewide","days","11.73","11.49","11.75","10.60","10.59","11.48","11.77","10.73","10.65","10.99","11.64","12.59","13.91","9.98","11.05","10.37","10.58","10.96","11.14","10.58","10.33","10.63","10.32","12.47","14.10","10.57","9.58","9.74","10.02","10.55","11.08","10.76","10.29","10.46","10.87","14.59","11.63","11.56","12.43","10.81","10.71","10.65","11.22","11.29","10.95","10.85","11.21","13.88","12.24","11.20","11.45","11.04","11.07","10.76","11.51","11.04","11.76","10.25","11.69","12.42","11.45","11.23","8.23","10.70","10.56","10.60","10.78","10.99","10.79","10.97","11.08","12.71","12.42","10.52","11.40","9.29","9.80","10.96","11.13","10.59","10.44","10.94","12.78","11.90","11.67","9.99","10.44","9.62","11.79","10.80","11.29","10.65","10.52","11.07","10.86","11.45","11.54","9.25","10.81","9.66","10.87","10.20","11.11","10.43","10.21","10.30","10.42","11.29","11.85","9.79","10.65","9.42","10.30","10.33","11.82","10.69","11.40","10.63","9.82","11.21","11.59","10.07","9.72","11.21","10.16","11.29","10.87","10.12","10.92","10.04","9.80","11.37","10.57","10.07","10.70","25.45","18.11","14.68","23.80","58.87","27.85","23.58","18.35","13.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","France","Statewide","days","17.73","13.56","11.77","14.07","11.41","14.70","13.66","12.56","12.34","11.93","12.68","14.97","13.83","10.94","15.93","15.00","12.49","15.19","12.27","12.13","10.41","11.75","16.26","10.78","10.21","10.63","13.40","9.12","11.68","18.38","12.06","11.95","11.60","10.54","12.39","7.73","10.88","14.25","8.98","11.73","8.81","9.38","11.03","10.80","9.33","10.19","9.71","8.97","18.64","11.64","10.56","10.23","11.68","11.82","13.45","13.06","14.24","12.33","10.66","10.07","12.44","12.65","9.61","10.34","11.62","14.06","12.20","13.51","12.37","12.80","11.67","13.87","14.26","11.21","12.00","10.52","10.71","11.98","15.03","12.61","13.60","12.73","13.99","13.90","13.77","10.09","11.59","12.77","10.83","11.55","12.95","13.07","11.83","11.93","8.27","9.99","12.65","12.84","12.76","13.57","13.26","13.14","12.01","11.85","10.04","12.13","13.31","13.47","11.49","11.82","10.92","8.59","10.56","12.64","14.65","13.53","12.79","13.93","12.03","7.11","16.22","12.76","10.58","10.78","7.88","11.85","12.34","12.08","12.21","11.04","10.83","10.75","9.29","13.18","8.09","10.39","10.72","8.40","15.25","22.00","84.40","16.17","16.20","15.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Germany","Statewide","days","18.39","14.96","13.64","12.84","12.88","13.27","15.02","16.24","13.15","14.07","15.10","16.29","16.10","14.09","14.71","12.28","12.76","13.44","13.81","15.85","13.44","14.27","14.36","15.21","17.84","13.52","14.45","12.66","13.92","13.43","14.88","15.70","13.73","13.72","14.61","16.57","17.65","14.46","13.85","13.29","12.79","13.44","14.78","15.42","14.05","14.24","13.79","15.55","16.66","13.65","13.21","12.98","13.15","13.11","14.55","15.66","14.05","14.93","15.55","16.35","18.64","13.86","16.51","12.16","13.26","12.59","14.07","15.90","14.15","14.29","15.50","17.64","18.23","14.88","14.33","14.76","12.69","13.54","14.41","14.55","14.34","14.71","15.24","15.05","16.92","14.85","13.98","14.04","12.86","14.28","15.63","14.89","14.49","14.85","14.81","16.93","16.43","14.56","14.34","14.69","14.46","14.32","14.74","15.16","15.02","15.00","15.67","16.39","16.98","14.52","15.92","13.84","14.00","13.96","15.29","13.97","14.58","14.42","15.33","16.09","15.84","14.09","14.29","13.22","14.79","14.03","14.79","14.07","14.56","14.54","14.28","16.36","15.01","14.15","16.70","14.82","20.27","42.16","36.79","72.63","61.07","23.33","32.31","33.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Italy","Statewide","days","14.96","12.19","11.34","10.43","10.45","12.81","13.48","12.44","9.93","11.14","11.42","12.82","12.34","13.25","12.89","9.15","10.78","10.36","14.79","11.77","11.38","11.38","13.17","14.98","16.51","11.63","11.30","9.91","10.82","11.99","13.00","11.53","11.32","10.62","14.14","14.71","14.01","12.25","12.69","10.67","10.64","10.93","13.42","12.68","11.57","10.89","13.97","13.83","14.44","13.46","15.47","12.05","10.21","12.21","14.12","11.84","10.92","12.28","14.58","15.86","13.71","11.74","9.99","9.77","12.03","13.39","12.30","12.07","11.36","11.05","12.45","12.99","14.04","10.76","10.95","11.51","11.91","11.57","13.86","11.37","9.23","10.65","11.85","13.34","14.54","10.77","11.11","11.40","10.48","11.51","12.41","11.79","10.13","11.27","11.47","12.32","13.00","12.26","12.27","9.93","11.93","11.59","12.30","11.59","9.91","11.77","12.89","13.90","12.33","10.99","10.96","9.72","9.33","14.75","12.29","11.90","10.70","12.02","10.79","12.70","12.18","17.13","10.56","10.43","10.18","10.95","11.96","12.41","11.75","10.42","12.63","11.49","13.12","12.38","12.72","2.53","15.93","23.55","26.86","15.29","20.00","34.43","37.17","21.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Switzerland","Statewide","days","21.82","18.55","23.21","16.19","17.40","17.52","16.92","15.96","20.30","15.22","16.79","19.01","22.68","14.98","19.99","15.69","15.39","14.73","15.65","15.37","17.61","16.23","16.38","17.07","20.02","15.63","18.21","15.33","16.67","14.56","15.54","14.80","19.09","16.10","18.40","20.63","21.49","15.55","18.07","16.48","15.05","18.35","16.85","15.08","17.97","15.79","18.61","19.79","22.03","15.85","20.84","17.15","16.57","18.26","16.32","15.40","18.93","16.83","17.57","18.07","22.97","17.21","20.58","16.90","16.39","15.71","15.17","16.55","19.07","15.80","18.49","18.74","23.93","17.05","16.45","16.58","15.84","15.91","16.29","16.25","17.18","18.08","17.40","17.29","22.07","19.19","15.36","16.17","15.93","16.22","16.68","15.60","18.86","17.92","17.77","17.57","20.33","16.78","17.71","15.59","15.43","16.37","16.49","15.35","19.58","17.41","19.23","18.79","23.38","16.16","20.16","19.19","18.03","18.55","17.50","16.47","19.12","16.42","17.32","21.22","20.71","15.51","18.10","16.60","17.04","17.55","17.34","16.38","17.18","15.24","16.49","17.76","18.57","17.00","18.37","9.28","32.03","28.11","20.88","21.13","50.07","29.66","42.86","24.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Oceania","Statewide","days","8.11","8.09","8.82","11.07","8.05","9.73","8.91","9.51","9.23","8.90","9.78","10.15","9.64","9.12","9.20","9.13","8.94","9.70","9.58","11.29","10.40","9.61","9.95","10.94","9.90","9.77","9.98","9.71","8.69","11.16","11.18","9.68","9.89","8.90","9.44","10.91","10.35","10.12","9.54","8.82","9.43","9.05","8.91","9.59","9.74","8.22","9.60","11.17","8.61","9.82","9.41","9.51","9.43","9.60","9.45","9.43","9.79","9.27","9.65","9.93","8.84","9.40","9.30","9.17","8.94","9.31","9.05","9.25","9.23","9.28","9.79","10.27","9.23","9.60","9.78","9.38","9.14","9.54","9.61","9.87","9.45","9.58","9.73","9.67","9.05","9.85","10.21","9.27","9.03","9.47","9.69","9.16","9.90","9.08","10.09","10.44","9.39","10.08","9.80","9.30","9.06","9.78","9.72","10.01","9.49","9.68","9.45","10.30","9.56","9.53","9.72","9.72","9.22","9.97","9.61","9.83","9.47","9.50","9.71","10.14","9.32","9.70","9.45","9.07","9.30","9.40","9.62","9.85","9.33","8.78","9.49","9.81","9.16","9.41","9.22","15.55","33.21","29.08","31.91","37.80","54.74","25.63","29.23","21.88","30.20","25.49","16.48","15.35","13.11","15.00","14.56","12.35","12.30","14.19","13.74","11.45","10.91","10.39","10.00","9.64","9.57","9.82","9.64","9.76","9.67","9.72","9.75","9.53","8.65","8.85","9.28","9.11","8.88","9.11","9.02","8.96","9.40","8.78","8.88","9.59","8.43","9.19","8.19","8.34","8.82","8.95","8.89","9.45","9.01","8.12","8.93","8.92","8.95","9.08","8.50","8.42","8.15","8.35","9.15","8.86","8.91","9.08","9.12","9.75","8.60","9.09","",""
"Length of stay","Australia","Statewide","days","7.90","8.02","8.70","10.77","7.77","9.35","8.67","9.20","9.03","8.67","9.74","10.15","9.58","9.18","9.18","9.05","8.73","9.41","9.59","11.15","10.46","9.37","9.95","10.85","9.92","9.67","9.82","9.60","8.56","11.33","10.21","9.50","10.08","8.85","9.69","10.67","10.20","10.21","9.47","8.77","9.43","9.08","8.39","9.31","9.42","8.29","9.48","11.06","8.50","9.79","9.41","9.49","9.46","9.53","9.51","9.27","9.92","9.26","9.64","9.96","8.81","9.61","9.34","9.32","9.06","9.20","9.10","9.11","9.20","9.20","9.93","10.43","9.33","9.53","9.83","9.40","9.21","9.74","9.40","9.75","9.40","9.60","9.77","9.61","8.94","9.94","10.15","9.17","9.03","9.36","9.47","8.82","9.58","8.94","10.13","10.49","9.23","10.21","9.89","9.27","8.86","9.79","9.72","10.16","9.44","9.87","9.49","10.55","9.62","9.63","9.91","9.74","9.14","10.18","9.55","9.80","9.48","9.66","9.94","10.26","9.33","9.96","9.70","9.00","9.32","9.42","9.59","9.86","9.32","9.13","9.68","9.88","9.18","9.40","9.41","13.91","54.00","29.11","36.52","43.91","73.48","33.37","41.78","25.65","45.93","42.39","29.38","20.46","22.52","21.89","17.38","14.16","15.46","18.68","17.54","11.05","10.54","10.48","9.96","9.68","9.48","9.73","9.75","9.88","9.72","9.74","9.69","9.51","8.51","8.86","9.29","8.97","8.79","9.16","8.85","8.88","9.45","8.81","8.93","9.53","8.41","9.22","8.03","8.13","8.72","8.67","8.69","9.36","9.03","8.10","8.97","8.74","8.66","8.83","8.48","8.33","8.22","8.30","9.08","8.76","8.85","9.25","9.04","9.99","8.86","8.92","",""
"Length of stay","New Zealand","Statewide","days","11.35","8.88","9.93","13.87","10.63","12.70","9.87","11.33","10.53","10.70","10.22","10.17","10.46","8.47","9.35","9.90","10.88","11.73","9.55","11.99","10.08","11.88","9.92","11.81","9.59","11.06","11.69","11.00","9.97","9.68","16.14","10.82","8.20","9.27","6.68","13.74","12.72","8.86","10.48","9.48","9.44","8.89","12.02","11.38","12.83","7.58","10.95","12.44","10.33","10.43","9.36","9.67","9.20","9.99","9.25","10.09","9.12","9.29","9.69","9.76","9.10","7.81","8.99","8.38","8.36","9.85","8.88","9.76","9.37","9.67","9.06","9.27","8.55","10.17","9.38","9.25","8.76","8.72","10.46","10.37","9.72","9.45","9.47","10.03","9.94","9.01","10.68","9.89","9.06","9.88","10.42","10.44","11.35","9.79","9.92","10.17","10.33","9.30","9.30","9.41","10.02","9.72","9.74","9.44","9.74","8.88","9.29","9.12","9.20","9.04","8.99","9.66","9.51","9.27","9.75","9.95","9.44","8.95","8.72","9.58","9.28","8.32","8.33","9.31","9.25","9.32","9.72","9.83","9.39","7.28","8.64","9.52","9.08","9.42","8.55","16.22","31.48","29.05","29.26","34.61","42.87","16.15","13.53","18.15","19.68","11.42","11.71","12.90","8.54","12.97","13.41","11.54","9.65","12.07","9.45","15.70","17.11","9.65","10.57","8.86","10.82","11.27","9.28","9.40","9.47","9.65","9.98","9.61","9.26","8.83","9.22","9.59","9.22","8.95","9.47","9.21","9.19","8.67","8.68","9.86","8.55","9.08","8.88","9.09","9.23","10.04","9.62","9.74","8.94","8.20","8.74","9.69","10.08","9.85","8.59","8.76","7.72","8.64","9.47","9.26","9.18","7.96","9.36","8.67","7.38","9.76","",""
"Length of stay","Other Asia","Statewide","days","7.85","7.66","8.31","6.78","6.82","6.39","8.93","8.39","14.35","5.87","6.25","6.39","8.74","6.57","6.46","5.86","7.54","8.97","7.75","7.28","7.31","5.60","8.37","7.50","7.31","7.67","7.45","6.78","6.22","6.70","7.09","7.67","6.76","6.78","5.74","6.60","7.31","7.13","7.31","6.77","6.31","5.97","6.27","7.40","6.16","6.69","6.18","7.62","7.08","6.96","7.39","7.17","6.25","6.42","7.06","6.84","6.66","6.60","6.55","6.73","7.31","7.17","7.12","6.33","6.22","6.69","7.08","6.98","6.65","6.39","6.48","7.46","7.08","7.33","6.98","6.48","6.10","6.74","7.27","7.00","6.14","6.21","6.52","7.05","8.32","7.48","6.91","6.46","5.93","6.30","7.08","8.16","6.84","6.88","6.60","7.22","8.94","7.83","7.15","6.85","6.92","6.87","7.30","7.95","7.08","7.53","7.06","7.20","8.00","8.35","7.42","6.90","7.12","7.05","8.04","8.79","7.56","7.15","7.25","7.69","8.68","8.38","7.57","7.46","7.36","7.08","8.26","8.59","7.94","7.25","7.26","7.62","8.65","8.25","8.94","63.77","27.43","26.44","47.45","59.13","57.60","23.09","15.95","13.98","27.68","18.79","15.44","15.38","16.95","14.04","14.48","15.82","14.36","12.01","8.75","11.40","13.80","12.98","11.05","8.95","7.82","8.78","9.28","9.98","8.05","7.98","7.92","8.41","9.36","8.91","9.36","7.91","7.84","7.82","9.08","9.34","8.43","7.92","7.90","8.22","9.09","8.89","8.24","7.83","7.58","8.00","8.90","8.86","8.28","7.86","8.07","8.08","8.39","9.05","7.82","7.84","8.43","7.65","8.19","8.72","7.85","8.13","7.64","8.13","8.30","8.55","",""
"Length of stay","China","Statewide","days","6.56","5.10","5.25","4.64","4.89","5.54","6.32","6.55","19.71","4.80","4.77","5.44","7.97","5.52","6.46","4.61","5.13","4.69","5.37","5.57","6.71","4.57","9.67","6.13","6.34","5.93","7.36","5.94","4.99","5.26","5.44","6.02","6.50","6.05","5.09","5.92","6.62","5.81","7.84","5.77","5.92","5.06","5.24","6.11","5.23","6.21","6.12","6.95","6.75","6.74","7.54","6.33","5.21","5.40","6.57","5.87","5.99","5.51","6.58","6.70","7.05","6.88","7.10","6.05","5.86","5.64","6.41","6.38","6.50","6.22","5.89","6.96","7.05","7.15","6.95","6.04","5.47","5.83","6.45","6.31","5.69","5.68","5.71","7.35","7.96","7.22","7.11","6.19","5.08","5.70","6.91","7.41","6.42","6.26","6.05","7.90","10.61","8.74","7.24","6.51","6.58","6.07","7.47","7.80","7.20","7.42","6.93","7.80","8.53","8.67","7.70","6.85","6.67","6.24","8.36","8.78","7.60","7.19","7.38","7.89","9.04","8.70","7.70","7.73","6.95","6.48","8.35","8.94","8.04","7.35","7.34","8.49","8.89","9.80","9.81","23.31","37.11","24.97","51.11","35.49","54.34","22.74","14.76","11.53","15.70","13.54","12.60","9.52","10.58","10.57","10.52","15.26","8.35","12.65","8.90","9.60","8.21","7.78","7.14","9.47","8.19","8.99","8.65","8.93","9.74","8.15","8.37","8.30","9.71","7.25","12.49","6.03","6.50","6.71","9.01","9.56","9.14","8.13","8.08","7.93","7.97","8.85","7.75","7.27","7.54","6.88","9.12","8.33","8.57","7.70","8.05","7.73","8.39","8.36","8.01","8.04","7.63","7.22","8.17","7.96","8.43","8.46","8.54","9.27","7.84","8.34","",""
"Length of stay","Hong Kong","Statewide","days","7.59","8.06","9.21","7.37","5.67","7.40","11.11","9.06","8.17","5.83","7.91","6.93","11.65","9.12","9.15","7.37","8.31","12.39","9.75","7.64","11.09","6.82","8.89","8.24","8.26","9.25","7.07","7.92","7.39","6.51","11.78","9.71","7.38","7.36","8.89","8.18","12.29","8.59","8.74","8.56","7.84","8.97","8.40","9.01","10.85","7.69","7.16","8.79","11.04","9.08","11.04","8.33","8.35","7.64","11.20","9.46","8.73","8.54","8.86","9.42","12.58","9.59","9.67","8.10","11.76","7.73","9.17","8.76","8.55","8.58","9.67","9.99","11.40","8.51","8.68","8.20","7.48","9.17","9.76","9.94","9.06","8.63","8.37","8.91","9.82","9.96","9.51","7.01","7.00","8.62","9.81","10.75","7.55","7.04","7.53","11.51","9.97","8.77","9.48","7.22","7.87","8.19","8.93","6.95","8.01","7.88","9.30","9.38","10.89","10.15","8.01","8.96","9.21","11.60","10.73","8.75","7.79","7.47","8.47","8.17","10.04","7.78","8.79","8.29","8.56","7.45","10.12","8.55","9.28","7.32","8.95","8.68","10.58","9.29","10.10","22.33","33.25","30.00","57.04","45.38","20.59","14.74","16.41","15.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Korea","Statewide","days","9.79","9.14","9.82","7.36","6.97","6.49","9.50","8.75","8.27","6.65","6.88","6.49","8.56","7.44","6.11","6.25","9.41","11.88","8.60","8.08","7.96","6.33","6.44","8.12","7.68","8.57","7.17","7.08","7.03","7.55","7.67","8.71","6.89","7.08","5.85","6.58","7.71","7.30","7.01","7.50","6.63","6.29","6.82","8.14","6.53","7.07","6.11","7.62","7.01","6.91","7.10","7.82","6.95","6.79","7.09","7.52","7.10","6.88","6.39","6.57","7.14","7.38","6.99","6.45","6.21","7.28","7.30","7.30","6.49","6.43","6.66","7.44","7.01","7.32","6.78","6.63","6.63","7.61","7.89","7.45","6.39","6.50","6.67","6.75","8.64","7.59","6.56","6.62","6.72","6.63","7.01","8.55","6.84","7.14","6.69","6.84","7.83","7.37","7.10","7.06","7.14","7.19","7.10","8.03","6.90","7.54","6.73","6.76","7.77","7.96","7.08","6.63","7.07","7.29","7.52","8.64","7.42","7.00","7.07","7.23","8.41","8.13","7.24","7.24","7.24","7.08","7.98","8.44","7.70","7.14","7.09","7.17","8.38","8.02","8.92","123.44","19.99","25.73","29.65","82.89","76.89","28.28","20.32","18.38","37.43","22.43","21.11","22.54","21.25","16.95","17.49","15.77","16.84","12.15","8.34","12.66","15.67","15.36","14.48","8.48","7.68","8.50","8.99","9.98","7.80","7.83","7.63","8.20","9.37","9.03","8.56","8.09","8.02","7.98","8.71","8.93","8.19","7.85","7.78","8.26","9.10","8.86","8.23","7.95","7.51","8.15","8.77","9.06","8.13","7.72","7.72","8.00","8.34","9.28","7.64","7.59","8.95","7.78","7.98","8.84","7.60","8.04","7.60","7.96","8.49","8.66","",""
"Length of stay","Singapore","Statewide","days","7.53","13.37","13.36","22.42","9.78","9.33","8.93","7.11","5.88","6.12","8.23","9.09","9.31","5.82","7.85","8.64","8.37","13.29","13.29","11.63","7.11","8.40","12.78","8.01","10.58","14.95","14.51","9.11","8.65","8.32","7.88","17.92","7.24","8.99","8.23","10.88","7.68","7.51","7.84","5.85","5.70","7.10","10.24","7.44","9.22","4.95","6.10","9.70","10.71","7.26","9.30","6.86","7.08","7.31","9.36","9.14","6.82","5.62","10.45","8.56","6.39","4.74","9.79","7.09","6.34","10.94","8.08","8.14","13.25","5.77","10.48","11.00","6.09","11.49","7.51","11.24","7.76","8.72","8.40","8.77","9.03","7.55","10.62","8.25","5.93","8.14","9.31","6.67","8.72","7.36","10.09","9.67","10.20","6.45","5.47","9.19","11.19","11.46","6.74","8.05","7.38","8.08","7.22","7.68","7.32","5.70","11.07","10.01","9.37","8.59","10.50","9.92","9.72","9.05","8.62","9.12","8.64","7.85","7.32","12.66","8.38","8.30","6.79","6.28","6.65","8.00","9.46","9.41","9.85","6.75","11.95","9.78","10.12","6.79","4.70","","24.80","36.86","38.14","23.80","17.04","30.39","8.02","16.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Length of stay","Taiwan","Statewide","days","7.94","10.04","10.45","12.20","12.61","5.85","10.01","13.45","15.89","10.03","7.06","7.81","11.51","8.61","7.25","8.80","7.57","6.47","8.66","9.81","6.99","5.78","15.85","8.25","7.85","9.07","7.99","8.65","6.51","8.56","10.91","9.75","8.66","9.40","6.55","8.52","9.07","17.78","6.75","7.31","8.04","8.39","8.19","14.28","14.70","7.10","7.80","10.13","7.93","8.29","7.51","6.86","8.38","9.57","7.81","6.97","7.07","8.85","6.66","6.87","8.82","7.59","7.41","6.91","7.52","8.33","10.15","9.12","8.44","6.88","7.24","8.89","7.63","8.75","8.67","7.63","7.68","7.46","8.22","8.86","7.49","6.60","8.44","7.79","6.59","7.94","8.66","6.83","7.05","8.15","8.03","8.15","9.65","8.49","8.23","7.67","6.98","9.11","6.65","7.08","7.07","7.49","8.18","8.14","8.45","8.34","13.00","10.19","8.40","9.89","8.50","8.96","9.49","8.63","10.84","10.86","8.71","8.75","8.68","8.94","10.49","9.50","10.06","8.87","8.24","9.24","9.51","8.49","9.44","8.32","8.01","9.09","9.71","9.69","8.78","2.33","27.27","29.88","61.25","43.06","32.09","11.70","14.18","10.46","32.70","16.47","11.47","8.56","54.68","20.97","17.99","21.44","16.15","13.55","9.85","12.92","10.18","10.07","7.59","14.48","9.49","10.05","16.81","13.04","8.59","9.47","8.79","11.82","9.76","8.87","11.37","8.90","9.97","7.94","12.79","13.51","9.72","8.39","9.05","8.15","14.47","10.52","9.79","6.95","7.87","9.16","8.95","10.19","8.74","9.62","10.84","9.20","8.92","8.52","7.94","11.25","7.41","7.18","9.70","10.67","9.47","7.87","6.86","8.55","8.07","7.73","",""
"Length of stay","Latin America","Statewide","days","12.45","11.35","12.10","10.04","9.91","9.55","10.50","10.18","11.04","10.55","11.35","21.69","11.68","10.29","11.04","11.05","9.45","10.19","10.57","10.06","10.56","10.57","12.67","20.69","14.24","10.79","10.74","9.56","10.26","11.31","10.81","10.49","10.94","10.16","12.02","16.71","12.35","11.03","10.91","10.40","9.98","10.14","11.05","11.28","11.12","12.25","16.21","17.03","11.98","10.15","10.39","9.37","9.71","11.52","10.06","11.80","10.02","9.96","11.85","15.10","12.10","10.91","10.35","10.05","10.27","12.46","10.27","12.19","10.75","11.01","12.72","15.39","13.27","10.96","11.26","9.86","11.30","10.80","9.85","11.97","10.73","10.84","11.62","14.55","11.89","11.41","11.11","10.33","10.15","11.67","10.75","11.22","11.02","10.20","12.54","15.46","11.80","11.06","10.66","10.40","9.54","11.31","10.53","10.97","10.44","10.00","11.48","14.64","11.43","10.09","10.06","10.10","9.93","9.79","10.47","10.27","10.20","9.49","10.85","13.47","11.98","10.39","10.38","9.89","10.01","10.87","10.07","12.15","9.78","10.14","11.04","14.19","11.26","9.53","10.48","27.15","53.72","21.89","114.11","43.75","50.80","20.84","16.06","17.92","20.41","16.16","12.10","12.83","11.65","11.81","11.25","11.34","10.99","12.02","12.84","15.89","14.31","10.54","10.78","9.88","10.12","11.68","10.37","10.88","10.89","10.30","11.61","16.28","12.77","9.52","9.97","10.68","9.99","11.00","10.50","9.68","10.31","9.43","9.04","14.25","12.13","10.05","10.01","9.75","10.22","10.44","9.80","10.23","8.71","9.87","10.02","14.31","12.51","11.48","9.29","8.64","9.74","11.42","10.01","10.55","14.63","10.72","10.82","8.81","10.64","8.67","",""
"Length of stay","Argentina","Statewide","days","13.57","10.33","11.83","9.17","12.03","9.44","12.28","10.12","9.69","8.89","9.94","39.39","10.26","10.03","13.27","12.86","9.36","13.01","10.02","9.78","10.81","12.26","16.50","39.65","12.72","10.42","10.79","9.87","9.12","14.44","10.71","12.35","10.22","11.70","11.57","37.11","12.69","10.35","10.59","10.57","11.41","8.63","10.68","14.26","10.96","11.73","23.23","24.44","11.17","9.46","9.86","11.56","10.77","12.19","9.71","11.58","10.03","9.47","10.39","29.34","11.09","10.13","9.80","10.62","11.72","16.19","10.88","12.51","10.68","10.08","14.62","26.48","11.93","12.70","9.32","11.13","10.85","12.18","10.37","15.40","10.68","11.30","12.09","20.78","12.13","11.47","11.66","11.61","9.87","11.97","11.61","12.30","11.48","10.06","10.96","23.77","11.57","10.18","10.53","9.65","10.08","10.77","10.55","12.05","10.36","9.63","10.23","16.38","10.93","9.67","10.27","10.02","10.22","9.85","10.84","11.07","10.28","9.52","10.32","30.16","12.41","10.63","11.49","10.09","10.95","10.74","10.11","10.61","10.24","11.26","12.22","22.52","11.51","9.37","10.75","13.00","30.00","7.00","51.66","31.00","93.67","30.25","15.47","25.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
