"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Kauai visitors","Package (%)","percent","21.6","20.3","21.2","22.0","21.7","21.6","20.8","22.3","24.5","22.1","20.6","16.9","19.7","18.4","18.8","22.1","21.5","20.8","19.7","22.3","22.6","21.0","18.2","17.5","17.6","19.1","19.9","20.9","21.7","21.0","19.6","21.1","23.4","22.2","18.9","17.4","17.3","17.9","18.0","19.3","19.0","18.6","17.8","17.9","19.7","19.0","17.2","14.4","15.7","17.2","17.8","17.6","19.0","19.7","18.7","18.3","20.9","18.7","17.1","15.2","14.4","16.0","13.8","0.5","4.1","1.7","3.0","5.3","1.7","5.3","6.7","5.1","4.0","5.6","5.6","7.0","8.4","10.3","10.8","11.2","11.2","10.0","10.2","8.9","9.1","8.9","10.2","12.2","13.3","12.7","13.8","13.8","14.3","14.7","13.4","12.7","11.8","13.9","14.6","15.4","15.4","14.0","15.4","14.1","16.6","15.7","13.8","12.0","11.7","12.3","11.7","13.5","13.9","13.2","13.1","13.9","15.5","15.0","13.5","11.0","12.5","12.7","14.0","14.5","14.1","14.5","14.2","13.8","16.4","16.4","13.8","10.8","11.4","14.1"
"Visitors from Europe","ISL visit: Maui County (%)","percent","40.4","33.9","39.1","33.1","43.5","37.9","46.1","43.5","45.1","47.9","47.7","40.0","39.7","43.2","38.0","43.0","49.2","42.2","51.4","47.6","49.6","51.2","42.6","35.0","39.9","34.5","36.8","39.4","46.5","51.8","42.1","50.8","48.3","46.7","43.5","38.7","32.7","32.5","36.0","39.4","44.3","42.6","52.2","49.3","45.8","46.6","48.4","35.9","43.1","46.6","40.8","38.1","45.3","52.6","46.9","49.0","45.4","41.9","43.4","39.7","33.7","48.0","37.3","7.9","9.2","11.3","12.2","31.2","10.1","23.1","27.5","34.3","23.2","34.4","31.4","31.3","33.8","31.5","33.5","28.8","24.3","25.9","35.6","35.8","36.7","29.2","38.5","42.1","39.6","41.8","43.8","48.3","43.3","39.9","37.3","42.3","36.9","40.7","37.9","36.6","39.9","43.7","43.5","25.8","26.7","26.9","27.9","26.5","23.6","20.9","29.4","32.4","28.1","26.4","34.9","31.6","30.5","29.4","30.3","30.3","36.5","37.0","30.1","30.4","35.0","39.5","38.4","44.0","55.5","49.5","41.4","53.0","48.0","33.1"
"Kauai visitors","ISL visit: Maui County (%)","percent","28.9","26.8","25.9","25.7","28.0","26.3","26.2","26.3","30.2","27.5","24.0","23.6","27.0","23.7","19.0","26.1","27.2","25.3","25.6","27.3","29.4","27.6","23.8","24.7","25.3","25.8","24.3","25.0","28.2","25.6","26.0","26.6","30.7","27.1","22.4","22.7","23.3","24.3","21.2","24.4","25.1","26.7","26.6","28.1","27.8","25.9","23.7","21.5","25.2","25.4","21.8","23.3","25.1","26.1","26.6","26.0","28.3","26.7","23.8","22.7","24.9","23.1","18.5","9.2","8.2","9.1","10.3","7.7","6.8","6.5","6.5","16.3","18.2","20.6","20.0","12.1","13.4","13.9","14.4","14.5","15.8","14.5","13.6","14.3","16.1","14.6","12.6","16.2","19.2","20.3","20.2","21.3","21.5","21.7","21.1","20.8","22.0","21.6","20.1","21.5","22.1","22.8","23.8","11.0","16.4","17.7","19.1","17.6","18.9","19.4","17.8","18.2","20.2","18.7","19.0","20.2","20.7","21.6","20.1","18.9","22.5","20.8","19.1","19.2","17.4","20.6","20.4","21.0","23.5","22.7","18.0","22.6","21.1","23.1"
"Visitors from Europe","Accom: Condo (%)","percent","9.8","8.0","12.4","6.7","10.2","8.0","11.7","10.3","11.5","12.5","8.5","11.6","11.6","7.2","9.6","7.3","9.9","10.5","13.4","11.7","9.0","14.5","10.8","13.4","6.8","7.9","11.9","13.2","13.9","7.0","12.6","10.8","12.2","9.0","17.2","19.9","14.4","5.1","11.3","12.8","13.1","16.5","15.0","10.2","11.3","12.6","12.8","9.0","10.3","5.4","5.9","14.9","8.9","12.5","12.0","10.9","12.7","10.3","8.2","10.2","7.1","6.9","7.1","5.9","0.0","11.3","1.4","3.5","6.9","12.7","20.3","13.0","12.0","15.8","17.4","14.3","18.3","14.2","14.3","22.4","10.0","11.7","9.5","22.3","14.4","12.3","10.2","8.3","7.9","9.6","13.5","13.6","12.0","11.2","13.3","13.3","11.8","5.9","8.2","12.5","6.8","10.9","13.1","8.3","8.5","9.1","7.6","8.5","6.5","8.0","8.3","8.5","8.4","10.2","11.7","8.2","8.3","8.4","9.7","9.1","12.3","9.7","7.7","7.0","7.2","12.0","10.1","10.3","15.8","13.5","13.2","14.3","15.0","6.3"
"Kauai visitors","Accom: Condo (%)","percent","22.7","23.4","22.2","22.2","20.7","22.4","22.4","20.4","20.2","21.5","21.3","23.0","24.1","22.7","24.0","21.7","20.6","23.4","22.4","20.7","18.9","21.3","21.1","22.2","22.5","21.9","21.2","21.1","19.0","20.5","21.3","19.3","18.7","19.8","20.2","20.3","23.3","20.9","20.4","21.5","20.6","23.6","22.1","20.2","21.4","20.9","20.7","21.4","22.4","21.9","21.5","20.6","19.3","20.3","21.2","19.1","19.2","18.9","19.1","19.7","20.8","21.7","22.1","8.2","6.9","9.8","8.8","10.9","12.2","22.6","21.7","16.8","22.6","20.6","20.1","22.1","21.7","22.8","22.5","21.3","22.7","22.9","22.8","22.5","24.3","22.6","22.2","20.0","19.6","20.8","21.5","20.0","19.9","19.2","18.2","18.3","20.5","19.5","18.9","17.6","17.6","18.3","18.7","16.5","17.0","17.9","18.2","17.2","18.7","18.6","17.5","17.0","17.0","17.5","17.8","15.6","16.2","15.9","16.4","17.2","18.3","18.0","17.4","16.3","17.8","17.3","18.1","16.3","20.1","19.6","14.7","21.5","20.5","19.5"
"Visitors from Europe","Purpose: Honeymoon/Get married (%)","percent","9.0","4.8","5.2","6.1","9.5","18.7","9.6","12.5","18.1","12.5","6.5","4.0","5.7","4.0","4.7","8.9","10.4","17.1","9.3","13.8","16.9","12.4","7.3","5.0","5.5","4.5","4.6","8.3","11.4","14.3","8.2","13.2","17.6","15.9","6.2","4.0","5.4","5.3","6.8","11.7","8.7","14.8","8.9","13.8","16.4","8.9","8.5","5.5","6.5","7.2","6.5","5.4","9.7","10.8","8.6","8.2","16.5","13.4","11.7","12.4","4.5","5.8","4.1","0.0","3.1","0.0","0.0","0.0","0.0","8.8","3.6","1.5","1.2","4.3","4.6","3.3","5.0","3.9","3.3","3.7","6.2","3.8","6.0","5.7","6.0","3.8","7.8","11.4","10.4","13.8","7.9","10.3","15.1","14.1","7.0","4.4","4.2","3.8","5.4","7.0","6.9","10.7","5.8","7.2","12.4","10.8","5.2","3.7","4.0","2.5","3.4","5.4","7.2","9.4","6.7","6.2","10.2","8.6","5.4","3.6","3.9","3.1","4.5","7.9","6.8","12.3","6.9","6.1","16.4","12.2","7.2","9.1","6.2","3.4"
"Kauai visitors","Purpose: Honeymoon/Get married (%)","percent","4.6","4.9","5.7","5.3","7.3","6.7","5.5","7.7","10.6","9.1","5.7","4.1","4.1","3.6","4.8","5.3","8.2","7.0","6.0","7.7","10.1","9.9","7.0","4.7","5.0","4.5","4.4","6.1","7.0","6.3","6.8","7.1","9.6","10.1","6.7","4.6","4.2","3.9","4.1","5.5","6.1","5.8","5.6","7.7","8.8","8.6","5.9","3.8","4.1","4.5","3.6","4.7","6.1","5.4","4.8","6.0","8.7","8.7","5.5","3.7","4.0","4.1","3.7","0.5","0.6","0.0","1.5","1.0","1.9","4.8","3.6","3.9","2.4","3.3","3.3","4.3","5.8","5.3","4.5","7.1","9.8","8.4","5.7","3.9","4.1","3.9","3.3","4.4","6.3","5.1","4.3","5.8","8.0","7.4","5.3","3.2","3.2","3.4","3.1","4.2","5.8","4.4","3.8","4.8","6.9","7.3","4.5","2.9","3.0","2.9","2.6","4.2","4.8","4.2","3.8","4.7","7.1","5.9","4.1","3.0","3.7","3.2","2.9","4.5","5.1","4.4","4.0","4.4","7.4","8.3","3.6","3.8","3.9","2.5"
"Visitors from Europe","ISL visit: Maui (%)","percent","39.7","33.3","38.5","32.9","42.9","37.6","45.7","43.2","44.7","47.5","47.2","39.5","39.0","42.8","37.4","42.4","48.7","41.5","51.0","47.2","49.2","50.6","42.0","34.1","39.2","33.4","32.7","38.9","45.6","51.6","41.7","50.5","48.0","46.4","43.2","38.1","31.9","31.9","35.3","38.7","43.8","42.2","51.8","49.0","45.5","46.3","47.4","35.3","42.7","45.8","40.4","37.6","45.0","49.5","46.5","48.4","44.5","41.4","42.9","39.1","32.4","47.3","36.0","7.9","9.2","11.3","10.8","31.2","10.1","21.7","27.5","33.3","22.9","33.8","31.0","30.5","33.2","30.4","32.8","27.6","24.1","25.3","34.7","34.8","36.0","28.3","37.6","41.1","38.7","41.2","43.2","47.8","42.5","39.3","36.1","41.2","36.4","40.4","37.2","35.9","39.7","42.9","42.9","24.9","24.4","26.1","26.6","25.2","23.0","20.2","29.1","32.2","27.8","26.2","34.6","31.5","30.3","29.2","30.0","30.0","36.2","36.8","29.7","30.2","34.7","39.0","38.3","43.8","55.1","48.8","39.0","51.3","46.8","33.1"
"Kauai visitors","ISL visit: Maui (%)","percent","28.2","26.2","25.1","25.1","27.4","25.9","25.8","25.7","29.7","27.1","23.5","23.2","26.6","23.2","17.6","25.7","26.5","25.0","25.3","26.9","28.8","27.2","23.4","24.2","24.7","25.4","23.9","24.6","27.7","25.2","25.6","26.3","29.9","26.7","22.1","22.1","22.8","23.6","20.8","24.1","24.7","26.2","26.2","27.7","27.4","25.2","23.2","21.1","24.7","24.9","21.3","22.8","24.7","25.3","26.3","24.8","27.3","26.3","23.4","22.1","24.3","22.7","18.1","9.2","8.0","7.8","8.3","7.5","6.7","6.0","6.3","15.3","17.3","20.2","19.6","11.7","13.0","13.5","14.0","14.0","15.3","14.0","13.2","13.8","15.6","14.1","12.1","15.7","18.8","19.9","19.8","20.8","21.1","21.2","20.8","20.5","21.6","21.3","19.7","20.7","21.6","22.5","23.4","10.5","15.8","17.4","18.7","17.2","18.4","19.0","17.5","17.9","19.9","18.4","18.7","19.8","20.4","21.3","19.9","18.6","22.3","20.5","18.8","18.8","17.1","20.3","20.2","20.7","23.1","22.4","17.9","22.1","20.9","23.1"
"Visitors from Europe","Accom: Condo only (%)","percent","5.0","4.9","6.0","3.7","4.9","4.1","6.8","5.3","5.1","8.0","5.1","6.4","8.4","4.1","6.6","3.4","4.0","7.6","6.0","5.3","4.8","7.2","5.3","4.7","4.0","4.0","3.2","5.8","4.9","3.6","7.3","5.7","7.7","6.0","8.5","6.0","5.0","2.6","8.6","5.4","7.3","9.6","8.2","5.7","6.5","8.2","7.8","5.5","3.3","2.9","3.2","11.8","5.4","6.3","5.9","6.1","7.6","6.5","4.6","6.2","4.0","4.0","4.5","5.9","0.0","11.3","1.4","3.5","6.9","11.9","14.7","12.0","9.2","13.9","14.2","11.3","15.6","10.7","9.0","20.6","8.6","6.7","5.7","18.7","11.7","7.8","6.2","4.7","4.1","5.9","7.2","9.1","6.1","6.7","8.7","6.2","5.8","4.1","4.4","8.6","3.4","6.3","7.0","4.6","3.6","6.1","4.8","4.9","4.1","4.4","3.7","4.2","4.6","4.8","4.6","4.9","4.5","6.0","6.9","3.8","7.3","7.5","4.7","3.9","3.8","5.4","4.6","4.2","11.7","6.9","5.9","4.0","8.6","5.1"
"Kauai visitors","Accom: Condo only (%)","percent","14.5","15.7","15.8","15.3","14.3","14.9","14.3","13.5","13.8","14.6","15.0","16.5","16.6","15.8","17.3","15.6","14.5","15.4","14.1","13.1","11.9","14.0","14.7","14.8","15.0","14.0","14.9","15.1","12.4","13.2","13.5","12.4","12.1","13.4","14.0","14.0","16.5","13.8","15.0","15.0","14.3","15.2","14.6","13.0","13.4","13.9","14.6","15.6","15.1","15.2","15.7","14.4","14.0","14.1","13.8","12.8","13.0","13.4","13.7","13.8","14.0","14.4","15.2","8.2","5.1","7.1","5.0","8.8","8.6","18.1","17.3","12.6","9.0","8.7","7.7","16.1","15.8","16.5","16.1","15.7","17.0","16.9","17.2","16.6","17.4","16.3","16.9","15.1","13.9","14.2","14.7","14.1","14.0","14.0","13.4","13.4","14.1","13.9","13.8","13.2","12.9","12.8","12.6","11.7","12.2","13.2","13.8","12.9","13.4","13.0","13.4","12.7","11.9","12.5","12.7","11.8","11.4","11.9","12.1","12.4","13.5","13.0","12.7","12.1","13.1","12.0","12.2","11.2","15.2","15.1","11.5","16.1","15.4","13.1"
"Visitors from Europe","Purpose: Honeymoon (%)","percent","8.6","4.4","4.6","5.6","8.9","15.5","9.1","11.9","17.5","11.6","5.9","3.7","5.3","3.6","4.2","8.4","9.6","16.6","8.5","13.4","16.2","11.7","6.9","4.6","5.2","4.1","4.2","7.4","10.8","13.9","7.7","12.5","16.7","15.4","5.9","3.7","4.6","4.8","6.4","11.3","8.3","14.3","8.6","13.0","15.6","8.3","8.0","4.9","6.2","6.2","6.2","5.1","9.2","10.3","8.3","7.9","14.1","11.4","9.8","9.7","4.2","5.3","3.5","0.0","3.1","0.0","0.0","0.0","0.0","8.8","2.0","1.0","0.6","3.3","3.3","3.3","4.7","2.6","2.7","3.3","5.4","3.5","5.3","5.2","5.6","3.6","7.4","10.8","9.8","12.9","7.5","10.0","14.4","13.6","6.6","4.0","3.8","3.1","4.9","4.9","6.3","10.3","5.4","6.7","11.6","10.3","4.8","3.5","3.7","2.3","2.9","4.8","6.5","8.8","6.3","5.8","9.9","8.2","5.1","3.2","3.7","2.9","4.1","6.9","6.3","11.9","6.5","5.7","15.9","12.2","5.0","9.1","6.2","2.8"
"Kauai visitors","Purpose: Honeymoon (%)","percent","4.1","4.4","4.8","4.7","6.6","6.0","4.9","7.0","9.5","8.1","5.2","3.4","3.7","3.0","4.3","4.8","7.4","6.3","5.5","7.2","9.5","9.3","6.4","4.0","4.5","4.0","3.9","5.1","6.3","5.7","6.1","6.6","8.9","9.2","6.1","4.1","3.7","3.4","3.5","4.9","5.4","5.2","5.1","6.9","8.1","7.8","5.4","3.2","3.7","3.7","3.1","4.2","5.3","4.7","4.2","5.4","7.9","8.0","4.9","3.3","3.5","3.5","3.1","0.0","0.2","0.0","0.2","0.6","0.6","4.4","3.0","2.0","2.2","2.7","3.0","3.9","5.2","4.8","4.0","6.6","9.0","7.8","5.3","3.4","3.7","3.2","2.9","3.8","5.6","4.5","3.8","5.1","7.2","6.7","4.8","2.7","2.9","2.9","2.7","3.6","5.0","3.8","3.3","4.2","6.3","6.7","4.1","2.5","2.7","2.6","2.2","3.7","4.2","3.6","3.4","4.0","6.3","5.3","3.5","2.5","3.3","2.8","2.5","3.9","4.6","3.8","3.5","3.9","7.0","7.6","3.4","3.5","3.3","2.2"
"Visitors from Europe","Net true independent (%)","percent","73.1","61.8","69.2","67.0","61.1","60.9","65.7","61.9","57.3","62.3","69.6","77.5","72.3","67.4","63.5","70.5","63.1","62.7","62.9","60.8","56.4","69.2","65.0","74.4","74.6","68.8","69.7","69.2","63.4","63.1","68.9","59.5","61.7","67.4","76.3","80.1","74.6","69.3","68.5","67.9","63.1","66.7","66.6","64.7","67.6","64.2","73.6","77.2","80.7","70.1","69.1","72.6","61.4","71.1","68.8","65.5","70.3","68.6","73.0","78.9","72.2","70.7","73.2","98.1","93.6","95.1","98.5","94.8","98.2","85.3","89.1","94.6","86.7","92.7","83.0","89.7","88.4","83.7","84.9","89.8","82.2","89.4","85.9","85.4","84.0","75.3","81.5","76.6","69.7","72.8","71.1","67.5","70.0","74.8","78.9","80.9","80.8","74.2","78.6","72.6","70.0","71.6","76.8","72.7","74.6","72.7","81.1","78.7","80.6","74.4","76.8","74.9","77.1","79.2","75.4","75.5","74.6","76.4","72.5","78.3","84.5","69.3","76.8","70.7","74.2","75.1","73.6","76.2","67.2","83.1","82.8","83.7","80.4","69.3"
"Kauai visitors","Net true independent (%)","percent","76.8","78.3","76.1","76.7","76.7","77.6","77.9","76.8","74.5","76.6","78.3","82.4","78.9","80.0","80.2","76.4","77.2","78.4","79.7","76.8","76.3","77.6","80.7","81.8","80.9","79.9","78.8","77.9","76.9","78.0","79.6","78.1","75.3","76.7","79.8","81.8","81.5","80.7","81.0","79.7","79.8","80.3","81.4","81.1","79.1","79.8","81.6","84.9","83.0","81.7","81.1","81.2","79.9","79.3","80.6","80.6","77.8","79.6","81.7","84.1","84.7","82.8","85.2","99.5","95.7","97.9","96.7","94.5","97.9","94.4","93.1","93.5","95.4","93.7","93.8","92.6","91.2","89.2","88.7","88.2","88.0","89.3","89.3","90.6","90.1","90.4","89.1","86.8","85.7","86.4","85.4","85.3","84.8","84.2","84.5","86.4","87.2","85.0","84.2","83.5","83.7","84.9","83.5","84.9","82.3","83.2","85.1","87.0","87.1","86.5","87.4","85.3","84.8","85.7","86.0","84.9","83.4","83.8","85.5","88.1","86.3","85.9","84.9","84.5","85.0","84.4","84.8","85.1","83.3","83.0","85.5","88.4","87.4","84.8"
"Visitors from Europe","ISL visit: Molokai (%)","percent","2.0","1.9","1.8","2.9","1.1","1.1","1.5","1.6","1.4","1.5","2.6","1.6","1.9","1.9","1.4","1.1","0.9","1.0","1.3","1.3","1.2","1.6","1.9","1.6","1.8","2.4","4.5","1.1","1.5","0.8","1.4","1.0","1.4","1.1","1.3","1.3","1.4","1.2","1.2","1.1","1.0","3.4","5.3","1.0","2.3","1.1","1.8","1.5","1.6","1.4","1.1","2.0","1.1","1.0","1.2","1.1","1.3","1.2","1.4","1.5","1.9","1.3","4.1","4.0","0.0","2.3","0.0","0.0","3.5","0.0","0.0","1.0","1.8","1.0","0.0","0.9","0.7","0.9","0.5","1.7","1.4","0.8","1.6","1.6","1.7","1.7","1.6","1.5","1.1","1.0","1.2","1.1","1.4","2.4","1.7","1.2","0.5","0.7","0.8","0.6","0.7","1.3","1.3","0.9","1.9","0.7","0.7","1.3","0.9","1.0","0.3","1.3","0.3","0.4","0.8","0.7","0.5","0.5","0.5","0.5","0.6","0.5","0.8","0.3","0.6","1.1","0.4","0.4","1.6","3.1","0.1","2.8","2.4",""
"Kauai visitors","ISL visit: Molokai (%)","percent","2.0","2.0","2.2","1.3","1.8","1.5","1.3","1.9","1.7","1.5","1.3","1.5","1.9","1.2","2.0","1.4","1.6","1.3","1.1","1.3","1.7","1.3","1.6","1.5","1.3","1.3","1.3","1.2","1.5","1.6","1.2","1.5","2.5","1.4","1.2","1.9","1.1","1.9","1.1","1.5","1.0","1.1","1.5","1.2","1.4","1.8","2.0","1.0","1.6","1.9","1.5","1.1","1.5","1.3","1.7","1.1","2.1","1.3","1.7","1.3","1.6","1.2","1.0","5.4","0.8","3.1","4.4","2.3","1.4","0.7","0.4","3.1","2.0","1.1","1.0","0.4","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.5","0.6","0.7","0.5","0.6","0.7","0.6","0.6","0.8","0.9","1.0","1.3","0.9","0.7","0.6","0.9","0.7","0.7","0.9","1.4","0.5","0.8","0.7","1.9","0.5","0.8","0.8","0.6","0.5","0.7","0.7","0.8","0.7","0.6","0.7","0.5","0.5","0.9","0.6","0.5","0.8","0.8","0.5","0.6","0.6","1.5","0.6","0.3","1.0","0.6",""
"Visitors from Europe","Accom: Timeshare (%)","percent","2.8","2.0","1.9","2.1","2.1","2.6","2.0","3.0","2.2","2.7","3.6","2.0","2.0","1.7","1.9","1.2","2.4","1.5","2.3","2.1","2.2","3.2","1.6","1.6","1.8","1.7","1.7","1.6","3.6","1.4","3.3","1.5","1.4","2.9","1.5","1.2","1.8","1.8","1.7","1.6","2.8","1.8","1.6","1.6","2.0","1.7","1.7","1.7","2.7","1.7","1.4","1.6","1.6","1.6","1.3","1.3","1.8","1.5","4.0","1.4","2.1","1.7","1.8","0.0","0.0","0.0","0.0","1.2","0.0","15.4","4.3","7.4","5.4","7.1","5.7","9.0","4.6","6.5","4.4","6.5","4.6","5.0","2.6","1.6","3.6","1.8","2.0","2.0","1.6","1.4","1.8","2.2","1.6","1.4","2.0","1.6","2.2","3.5","1.6","1.4","1.8","1.9","2.2","1.1","1.5","1.9","1.6","1.0","1.8","1.5","1.1","1.2","1.8","1.6","1.2","1.6","2.0","1.4","1.9","1.1","2.0","2.1","1.9","1.2","2.0","3.5","1.2","1.7","3.0","2.9","2.0","1.3","0.6","1.5"
"Kauai visitors","Accom: Timeshare (%)","percent","18.9","16.6","16.5","17.9","19.2","19.2","19.5","18.2","18.9","20.4","20.2","17.0","18.8","16.1","18.5","18.0","18.4","19.3","18.7","17.4","18.3","18.3","18.2","16.0","16.2","15.5","16.1","16.2","15.8","17.3","17.8","16.0","17.6","17.3","17.6","14.6","14.7","13.5","14.0","14.6","15.4","16.7","16.0","14.7","16.9","16.2","16.3","14.6","14.5","14.3","14.2","15.2","15.5","17.0","16.0","14.7","16.5","15.4","16.7","14.0","14.8","13.6","14.9","0.5","1.3","0.9","0.8","1.2","1.0","23.8","22.3","9.9","10.9","16.1","20.3","21.5","19.7","18.9","19.1","17.9","18.1","20.2","18.2","15.5","17.0","15.1","15.2","14.7","14.7","15.5","15.4","14.2","16.0","15.7","15.2","14.5","14.6","14.4","14.4","14.2","14.9","16.4","15.5","13.5","14.5","15.3","15.0","13.9","14.8","13.4","15.8","14.5","15.0","16.6","14.5","14.9","15.4","15.3","16.4","13.4","13.6","12.7","13.1","13.5","14.9","15.3","14.1","14.8","19.6","16.8","14.2","15.8","13.3","18.3"
"Visitors from Europe","Purpose: Get married (%)","percent","0.7","0.9","0.9","0.8","1.1","4.0","0.6","1.0","1.0","1.3","0.9","0.6","0.5","0.6","0.8","0.9","1.4","0.8","0.9","0.8","1.1","1.0","0.7","0.7","1.9","0.6","0.7","1.1","1.0","0.6","0.8","0.9","1.5","0.7","0.4","0.5","1.1","0.8","0.7","4.7","0.7","0.7","0.4","1.0","1.1","0.9","0.7","0.8","0.4","1.3","0.6","0.7","1.0","0.7","0.5","0.5","2.7","2.4","2.1","2.9","0.5","0.6","0.9","0.0","0.0","0.0","0.0","0.0","0.0","8.1","1.7","0.5","0.6","2.0","1.4","1.6","0.6","1.5","0.8","0.7","1.2","0.4","0.9","0.8","0.7","0.7","0.7","1.0","1.0","1.3","0.6","0.5","1.2","0.7","0.6","0.6","0.6","0.8","0.8","2.5","0.9","0.5","0.5","0.6","1.1","0.7","0.5","0.4","0.5","0.3","0.7","0.7","0.9","0.9","0.6","0.5","0.7","0.7","0.4","0.5","0.3","0.5","0.8","1.2","0.9","1.5","0.6","0.5","1.2","0.0","2.3","0.0","0.0","0.6"
"Kauai visitors","Purpose: Get married (%)","percent","0.8","1.0","1.2","1.0","1.4","1.1","0.9","1.1","1.5","1.4","0.8","0.9","0.6","0.9","0.8","0.9","1.5","1.1","1.0","1.1","1.0","1.1","1.0","1.0","0.9","0.7","0.7","1.5","1.2","1.0","0.9","0.8","1.2","1.3","0.9","0.7","0.7","0.8","0.8","1.0","1.1","1.0","0.8","1.5","1.2","1.2","0.8","0.7","0.6","1.0","0.7","0.9","1.2","0.9","0.9","0.8","1.2","1.1","0.9","0.5","0.7","0.9","0.9","0.5","0.4","0.0","1.2","0.4","1.5","0.5","0.8","2.1","0.6","0.8","0.6","0.8","0.9","0.8","0.7","0.8","1.2","0.9","0.7","0.6","0.7","0.9","0.6","0.9","1.2","0.9","0.7","0.9","1.2","1.1","0.8","0.6","0.5","0.7","0.7","0.8","1.0","0.9","0.7","0.7","1.0","0.9","0.6","0.5","0.5","0.6","0.6","0.8","1.0","1.0","0.6","0.8","1.1","1.0","0.7","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.6","0.7","0.5","1.0","0.3","0.5","0.9","0.7"
"Visitors from Europe","ISL visit: Lanai (%)","percent","1.7","1.2","1.3","0.7","1.0","0.7","0.9","0.7","1.1","1.1","1.9","0.8","0.9","0.9","1.0","1.2","0.8","1.6","0.9","1.6","1.2","0.8","1.0","1.0","2.2","0.9","0.8","0.7","0.8","0.6","0.9","1.3","0.8","0.7","1.0","0.6","1.5","0.9","1.0","1.0","1.0","0.6","1.3","0.7","1.9","0.7","1.2","0.6","0.8","0.6","2.0","1.7","0.5","3.2","0.6","1.2","1.7","0.7","1.0","0.6","1.5","0.9","1.2","0.0","0.0","4.5","1.4","0.0","3.5","1.5","0.0","1.0","0.6","1.3","0.4","1.0","1.2","1.2","0.9","1.9","1.0","0.7","1.3","1.2","1.2","1.1","1.3","1.4","1.2","0.9","1.0","0.8","1.4","0.9","1.4","1.1","1.7","1.0","1.0","1.4","1.1","1.1","2.2","1.1","2.3","0.9","1.9","3.1","0.5","0.5","0.4","1.2","0.4","0.2","0.3","0.7","0.5","0.4","0.2","0.5","0.4","0.2","0.4","0.3","0.4","1.1","0.3","0.4","0.0","1.0","2.3","1.6","0.5",""
"Kauai visitors","ISL visit: Lanai (%)","percent","2.0","2.2","2.0","1.6","2.0","1.7","1.1","2.1","2.0","1.5","1.5","1.4","1.7","1.3","1.4","2.0","2.0","1.4","1.2","1.7","2.1","1.3","1.8","1.6","1.6","1.4","1.6","1.6","2.0","1.5","1.3","1.8","2.4","1.6","1.1","2.0","1.4","2.3","1.7","2.0","1.4","1.3","1.2","2.3","1.2","1.7","2.2","1.4","2.1","1.8","2.1","1.3","1.8","2.2","2.3","2.2","2.0","2.0","1.5","1.5","1.4","1.3","1.0","5.1","1.3","2.9","3.4","2.1","1.2","0.7","0.4","3.2","1.7","1.2","1.3","0.7","0.7","0.7","0.7","0.8","0.8","0.9","0.8","0.8","0.8","1.1","0.8","1.1","0.9","1.1","0.9","1.2","1.2","1.5","1.2","1.1","1.2","0.9","1.2","1.6","1.5","1.0","1.9","0.8","1.2","1.0","2.1","0.8","1.0","0.9","0.8","0.8","0.8","0.8","0.8","1.1","0.8","1.0","0.7","0.9","1.0","1.3","0.7","1.1","0.8","0.7","0.8","1.0","1.3","0.7","0.3","1.3","0.7",""
